"External ID","Customer Name","Customer Email","Customer Phone","Address","City","Packages","Delivery Date","Time Window Start","Time Window End","Notes"
"ORD-1001","Acme Corp","contact@acme.com","+1234567890","742 Evergreen Terrace","Springfield","1","2026-03-24","09:00","17:00","Gate code 1234"
"ORD-1002","Global Logistics","shipping@global.com","+1987654321","10 Downing Street","London","3","2026-03-24","10:00","14:00","Deliver to side entrance"
"ORD-1003","Tech Solutions Inc","support@techsol.com","+1122334455","1600 Pennsylvania Avenue NW","Washington","5","2026-03-24","08:00","12:00","Leave at reception"
"ORD-1004","Fresh Foods Market","orders@freshfoods.com","+4412345678","123 Main St","New York","12","2026-03-24","06:00","10:00","Perishable goods"
"ORD-1005","Sarah Jenkins","sarah.j@gmail.com","+15550199","456 Oak Lane, Apt 4B","Los Angeles","1","2026-03-24","14:00","18:00","Call when outside"
"ORD-1006","Riverfront Cafe","manager@riverfront.com","+15550123","789 River Road","Chicago","4","2026-03-24","07:00","11:00","Deliver before lunch rush"
"ORD-1007","Main Street Boutique","sales@mainstreet.com","+15550987","101 High St","Boston","2","2026-03-25","10:00","16:00","Signature required"
"ORD-1008","Stark Industries","pepper@stark.com","+15551234","200 Park Avenue","New York","8","2026-03-25","09:00","17:00","Security clearance required"
"ORD-1009","Wayne Enterprises","alfred@wayne.com","+15559999","1007 Mountain Drive","Gotham","1","2026-03-25","18:00","22:00","Deliver to loading dock B"
"ORD-1010","Dunder Mifflin","dwight@dundermifflin.com","+15550456","1725 Slough Avenue","Scranton","15","2026-03-26","09:00","17:00","Paper delivery"
